DateTime,KWH,temp,irradiance
2012-05-09 07:00:00,2.119,16.64,159.12
2012-05-09 08:00:00,1.95,18.24,195.85
2012-05-09 09:00:00,2.371,19.84,289.02
2012-05-09 10:00:00,3.238,20.77,149.69
2012-05-09 11:00:00,3.396,21.7,428.28
2012-05-09 12:00:00,1.302,22.63,701.7
2012-05-09 13:00:00,1.144,23.06,603.12
2012-05-09 14:00:00,1.647,23.48,554.32
2012-05-09 15:00:00,1.088,23.91,382.24
2012-05-09 16:00:00,2.044,23.15,303.35
2012-05-09 17:00:00,1.515,22.39,123.83
2012-05-09 18:00:00,1.515,21.63,29.26
2012-05-09 19:00:00,1.423,20.59,0.0
2012-05-09 20:00:00,1.517,19.56,0.0
2012-05-09 21:00:00,1.901,18.52,0.0
2012-05-09 22:00:00,1.858,17.78,0.0
2012-05-09 23:00:00,1.251,17.03,0.0
2012-05-10 00:00:00,1.145,16.29,0.0
2012-05-10 01:00:00,1.086,15.94,0.0
2012-05-10 02:00:00,1.103,15.58,0.0
2012-05-10 03:00:00,1.075,15.23,0.0
2012-05-10 04:00:00,1.131,15.8,0.0
2012-05-10 05:00:00,1.22,16.37,43.89
2012-05-10 06:00:00,1.451,16.94,198.26
2012-05-10 07:00:00,1.297,19.17,428.46
2012-05-10 08:00:00,2.317,21.41,683.55
2012-05-10 09:00:00,2.288,23.65,859.07
2012-05-10 10:00:00,2.62,24.85,1002.19
2012-05-10 11:00:00,1.395,26.06,1058.6
2012-05-10 12:00:00,1.383,27.26,1019.8
2012-05-10 13:00:00,1.726,27.57,906.34
2012-05-10 14:00:00,1.741,27.87,748.51
2012-05-10 15:00:00,1.498,28.18,498.23
2012-05-10 16:00:00,2.521,27.04,260.49
2012-05-10 17:00:00,1.781,25.9,116.11
2012-05-10 18:00:00,1.562,24.76,32.7
2012-05-10 19:00:00,1.345,23.23,0.0
2012-05-10 20:00:00,1.794,21.69,0.0
2012-05-10 21:00:00,1.594,20.16,0.0
2012-05-10 22:00:00,1.48,19.33,0.0
2012-05-10 23:00:00,1.514,18.5,0.0
2012-05-11 00:00:00,1.172,17.67,0.0
2012-05-11 01:00:00,1.114,17.23,0.0
2012-05-11 02:00:00,1.043,16.79,0.0
2012-05-11 03:00:00,1.048,16.35,0.0
2012-05-11 04:00:00,0.912,16.81,0.0
2012-05-11 05:00:00,1.26,17.27,51.64
2012-05-11 06:00:00,1.326,17.73,211.67
2012-05-11 07:00:00,1.455,20.4,448.62
2012-05-11 08:00:00,1.805,23.08,680.77
2012-05-11 09:00:00,1.758,25.75,878.89
2012-05-11 10:00:00,2.053,26.87,1001.43
2012-05-11 11:00:00,1.584,27.98,1051.72
2012-05-11 12:00:00,2.077,29.1,1037.08
2012-05-11 13:00:00,1.365,29.38,941.76
2012-05-11 14:00:00,1.392,29.67,781.98
2012-05-11 15:00:00,1.149,29.95,559.58
2012-05-11 16:00:00,2.084,28.78,339.32
2012-05-11 17:00:00,1.545,27.6,114.75
2012-05-11 18:00:00,1.241,26.43,28.4
2012-05-11 19:00:00,1.72,24.99,0.0
2012-05-11 20:00:00,1.804,23.56,0.0
2012-05-11 21:00:00,3.458,22.12,0.0
2012-05-11 22:00:00,1.766,21.64,0.0
2012-05-11 23:00:00,1.777,21.17,0.0
2012-05-12 00:00:00,1.012,20.69,0.0
2012-05-12 01:00:00,1.176,20.27,0.0
2012-05-12 02:00:00,1.116,19.85,0.0
2012-05-12 03:00:00,1.048,19.43,0.0
2012-05-12 04:00:00,1.107,19.51,0.0
2012-05-12 05:00:00,1.313,19.58,30.98
2012-05-12 06:00:00,1.85,19.66,164.79
2012-05-12 07:00:00,1.285,20.47,407.54
2012-05-12 08:00:00,1.484,21.28,304.8
2012-05-12 09:00:00,1.638,22.09,135.92
2012-05-12 10:00:00,1.328,21.84,72.55
2012-05-12 11:00:00,1.445,21.59,77.14
2012-05-12 12:00:00,1.853,21.34,889.02
2012-05-12 13:00:00,2.136,21.83,605.62
2012-05-12 14:00:00,1.435,22.32,101.02
2012-05-12 15:00:00,1.844,22.81,95.51
2012-05-12 16:00:00,1.544,21.77,41.33
2012-05-12 17:00:00,1.732,20.73,31.22
2012-05-12 18:00:00,1.314,19.69,16.35
2012-05-12 19:00:00,1.316,18.72,0.0
2012-05-12 20:00:00,1.44,17.74,0.0
2012-05-12 21:00:00,1.239,16.77,0.0
2012-05-12 22:00:00,1.294,16.24,0.0
2012-05-12 23:00:00,1.397,15.7,0.0
2012-05-13 00:00:00,1.242,15.17,0.0
2012-05-13 01:00:00,1.286,14.2,0.0
2012-05-13 02:00:00,1.337,13.22,0.0
2012-05-13 03:00:00,1.245,12.25,0.0
2012-05-13 04:00:00,1.045,12.01,0.0
2012-05-13 05:00:00,1.088,11.77,21.52
2012-05-13 06:00:00,1.232,11.54,40.41
2012-05-13 07:00:00,1.316,12.98,100.1
2012-05-13 08:00:00,1.673,14.43,165.31
2012-05-13 09:00:00,1.223,15.88,251.27
2012-05-13 10:00:00,0.985,17.02,148.77
2012-05-13 11:00:00,1.985,18.16,169.9
2012-05-13 12:00:00,2.776,19.3,204.79
2012-05-13 13:00:00,2.982,19.51,641.05
2012-05-13 14:00:00,1.57,19.72,757.27
2012-05-13 15:00:00,1.892,19.93,541.07
2012-05-13 16:00:00,1.923,19.02,343.54
2012-05-13 17:00:00,1.815,18.12,115.47
2012-05-13 18:00:00,1.615,17.21,31.84
2012-05-13 19:00:00,1.657,16.2,0.0
2012-05-13 20:00:00,2.05,15.2,0.0
2012-05-13 21:00:00,2.027,14.19,0.0
2012-05-13 22:00:00,1.856,13.55,0.0
2012-05-13 23:00:00,1.514,12.9,0.0
2012-05-14 00:00:00,1.172,12.26,0.0
2012-05-14 01:00:00,1.041,11.4,0.0
2012-05-14 02:00:00,1.006,10.53,0.0
2012-05-14 03:00:00,1.007,9.67,0.0
2012-05-14 04:00:00,1.286,9.9,0.0
2012-05-14 05:00:00,1.013,10.13,43.89
2012-05-14 06:00:00,1.469,10.37,230.03
2012-05-14 07:00:00,1.452,12.27,464.73
2012-05-14 08:00:00,1.77,14.18,684.26
2012-05-14 09:00:00,1.985,16.09,868.89
2012-05-14 10:00:00,1.492,17.28,994.67
2012-05-14 11:00:00,1.012,18.46,1055.79
2012-05-14 12:00:00,1.576,19.65,1039.79
2012-05-14 13:00:00,1.05,20.2,940.02
2012-05-14 14:00:00,1.15,20.74,777.63
2012-05-14 15:00:00,1.22,21.29,535.93
2012-05-14 16:00:00,1.944,20.47,339.56
2012-05-14 17:00:00,1.259,19.65,119.65
2012-05-14 18:00:00,1.338,18.83,31.84
2012-05-14 19:00:00,1.484,17.44,0.0
2012-05-14 20:00:00,1.608,16.05,0.0
2012-05-14 21:00:00,1.712,14.66,0.0
2012-05-14 22:00:00,1.577,14.21,0.0
2012-05-14 23:00:00,1.103,13.75,0.0
2012-05-15 00:00:00,1.025,13.3,0.0
2012-05-15 01:00:00,1.019,12.61,0.0
2012-05-15 02:00:00,1.076,11.91,0.0
2012-05-15 03:00:00,1.058,11.22,0.0
2012-05-15 04:00:00,1.147,11.53,0.0
2012-05-15 05:00:00,1.162,11.84,43.89
2012-05-15 06:00:00,1.407,12.16,212.96
2012-05-15 07:00:00,1.519,13.7,450.91
2012-05-15 08:00:00,1.502,15.24,602.03
2012-05-15 09:00:00,1.076,16.78,828.86
2012-05-15 10:00:00,1.201,17.3,779.93
2012-05-15 11:00:00,1.503,17.83,856.59
2012-05-15 12:00:00,1.075,18.35,608.74
2012-05-15 13:00:00,1.594,18.18,834.03
2012-05-15 14:00:00,1.536,18.01,781.34
2012-05-15 15:00:00,1.447,17.84,515.47
2012-05-15 16:00:00,1.933,16.66,201.98
2012-05-15 17:00:00,1.389,15.49,128.12
2012-05-15 18:00:00,1.271,14.31,23.24
2012-05-15 19:00:00,1.563,13.23,0.0
2012-05-15 20:00:00,1.541,12.14,0.0
2012-05-15 21:00:00,1.632,11.06,0.0
2012-05-15 22:00:00,1.422,10.51,0.0
2012-05-15 23:00:00,1.077,9.96,0.0
2012-05-16 00:00:00,0.965,9.41,0.0
2012-05-16 01:00:00,0.919,8.62,0.0
2012-05-16 02:00:00,1.125,7.82,0.0
2012-05-16 03:00:00,0.974,7.02,0.0
2012-05-16 04:00:00,1.168,7.06,0.0
2012-05-16 05:00:00,1.245,7.09,57.66
2012-05-16 06:00:00,1.142,7.13,204.34
2012-05-16 07:00:00,1.307,8.29,262.37
2012-05-16 08:00:00,1.695,9.46,619.05
2012-05-16 09:00:00,1.179,10.63,710.89
2012-05-16 10:00:00,1.396,11.7,929.61
2012-05-16 11:00:00,2.24,12.76,956.46
2012-05-16 12:00:00,1.858,13.83,950.85
2012-05-16 13:00:00,1.293,14.04,653.7
2012-05-16 14:00:00,1.137,14.25,735.93
2012-05-16 15:00:00,1.346,14.46,550.26
2012-05-16 16:00:00,1.799,13.77,340.65
2012-05-16 17:00:00,1.538,13.09,120.36
2012-05-16 18:00:00,1.541,12.4,34.42
2012-05-16 19:00:00,1.272,11.55,0.0
2012-05-16 20:00:00,1.351,10.7,0.0
2012-05-16 21:00:00,1.472,9.85,0.0
2012-05-16 22:00:00,1.316,9.43,0.0
2012-05-16 23:00:00,1.389,9.01,0.0
2012-05-17 00:00:00,1.075,8.59,0.0
2012-05-17 01:00:00,1.008,7.94,0.0
2012-05-17 02:00:00,1.054,7.28,0.0
2012-05-17 03:00:00,1.012,6.62,0.0
2012-05-17 04:00:00,1.099,7.07,0.0
2012-05-17 05:00:00,1.173,7.52,43.89
2012-05-17 06:00:00,1.466,7.98,232.82
2012-05-17 07:00:00,1.743,10.55,470.06
2012-05-17 08:00:00,1.717,13.13,692.19
2012-05-17 09:00:00,1.613,15.7,872.46
2012-05-17 10:00:00,1.662,16.83,929.54
2012-05-17 11:00:00,1.656,17.96,566.81
2012-05-17 12:00:00,1.697,19.09,1026.85
2012-05-17 13:00:00,1.071,20.25,607.62
2012-05-17 14:00:00,1.995,21.4,569.68
2012-05-17 15:00:00,2.148,22.56,563.73
2012-05-17 16:00:00,1.369,21.3,277.03
2012-05-17 17:00:00,1.868,20.04,133.95
2012-05-17 18:00:00,1.443,18.78,6.88
2012-05-17 19:00:00,1.535,17.64,0.0
2012-05-17 20:00:00,2.08,16.51,0.0
2012-05-17 21:00:00,2.652,15.37,0.0
2012-05-17 22:00:00,2.418,15.13,0.0
2012-05-17 23:00:00,2.098,14.89,0.0
2012-05-18 00:00:00,3.104,14.65,0.0
2012-05-18 01:00:00,1.908,13.97,0.0
2012-05-18 02:00:00,1.305,13.28,0.0
2012-05-18 03:00:00,1.288,12.6,0.0
2012-05-18 04:00:00,1.285,12.61,0.0
2012-05-18 05:00:00,1.545,12.62,57.66
2012-05-18 06:00:00,1.582,12.63,132.16
2012-05-18 07:00:00,2.143,13.53,49.59
2012-05-18 08:00:00,2.253,14.44,155.2
2012-05-18 09:00:00,2.805,15.35,191.94
2012-05-18 10:00:00,3.56,15.79,225.0
2012-05-18 11:00:00,1.535,16.22,130.41
2012-05-18 12:00:00,1.168,16.66,603.53
2012-05-18 13:00:00,1.84,18.12,928.76
2012-05-18 14:00:00,1.727,19.58,693.28
2012-05-18 15:00:00,1.003,21.04,559.06
2012-05-18 16:00:00,1.11,20.36,274.83
2012-05-18 17:00:00,1.121,19.67,122.51
2012-05-18 18:00:00,1.05,18.99,42.17
2012-05-18 19:00:00,1.2,17.78,0.0
2012-05-18 20:00:00,1.09,16.58,0.0
2012-05-18 21:00:00,1.272,15.37,0.0
2012-05-18 22:00:00,1.055,14.88,0.0
2012-05-18 23:00:00,1.182,14.39,0.0
2012-05-19 00:00:00,1.161,13.9,0.0
2012-05-19 01:00:00,1.107,13.41,0.0
2012-05-19 02:00:00,1.133,12.91,0.0
2012-05-19 03:00:00,1.067,12.41,0.0
2012-05-19 04:00:00,1.069,12.93,0.0
2012-05-19 05:00:00,1.27,13.45,60.24
2012-05-19 06:00:00,1.656,13.98,148.26
2012-05-19 07:00:00,1.189,16.06,252.67
2012-05-19 08:00:00,1.097,18.14,172.65
2012-05-19 09:00:00,1.138,20.22,866.34
2012-05-19 10:00:00,1.16,21.2,990.58
2012-05-19 11:00:00,1.385,22.17,929.75
2012-05-19 12:00:00,1.25,23.15,114.8
2012-05-19 13:00:00,1.14,23.28,93.67
2012-05-19 14:00:00,1.274,23.42,501.98
2012-05-19 15:00:00,1.369,23.55,379.25
2012-05-19 16:00:00,1.674,22.57,319.08
2012-05-19 17:00:00,1.233,21.59,125.84
2012-05-19 18:00:00,1.311,20.61,40.45
2012-05-19 19:00:00,1.314,19.46,0.0
2012-05-19 20:00:00,1.487,18.32,0.0
2012-05-19 21:00:00,1.331,17.17,0.0
2012-05-19 22:00:00,1.202,16.85,0.0
2012-05-19 23:00:00,1.217,16.54,0.0
2012-05-20 00:00:00,0.964,16.22,0.0
2012-05-20 01:00:00,1.197,15.69,0.0
2012-05-20 02:00:00,0.996,15.16,0.0
2012-05-20 03:00:00,0.9,14.63,0.0
2012-05-20 04:00:00,1.082,14.65,0.0
2012-05-20 05:00:00,1.23,14.67,39.59
2012-05-20 06:00:00,1.371,14.7,223.07
2012-05-20 07:00:00,1.22,15.97,464.32
2012-05-20 08:00:00,1.795,17.24,599.82
2012-05-20 09:00:00,1.196,18.51,461.66
2012-05-20 10:00:00,1.001,19.23,716.17
2012-05-20 11:00:00,2.856,19.94,78.06
2012-05-20 12:00:00,1.455,20.66,284.95
2012-05-20 13:00:00,1.486,19.66,397.47
2012-05-20 14:00:00,1.444,18.67,120.31
2012-05-20 15:00:00,1.371,17.67,74.39
2012-05-20 16:00:00,1.676,17.22,45.92
2012-05-20 17:00:00,1.598,16.76,27.55
2012-05-20 18:00:00,1.919,16.31,12.91
2012-05-20 19:00:00,1.857,15.99,0.0
2012-05-20 20:00:00,1.942,15.67,0.0
2012-05-20 21:00:00,2.146,15.35,0.0
2012-05-20 22:00:00,2.585,15.34,0.0
2012-05-20 23:00:00,1.454,15.33,0.0
2012-05-21 00:00:00,1.149,15.32,0.0
2012-05-21 01:00:00,1.097,14.87,0.0
2012-05-21 02:00:00,1.19,14.41,0.0
2012-05-21 03:00:00,1.041,13.96,0.0
2012-05-21 04:00:00,1.128,13.83,0.0
2012-05-21 05:00:00,1.346,13.7,10.33
2012-05-21 06:00:00,1.553,13.57,25.71
2012-05-21 07:00:00,2.284,13.66,40.41
2012-05-21 08:00:00,2.319,13.76,94.59
2012-05-21 09:00:00,3.269,13.85,129.49
2012-05-21 10:00:00,2.319,14.27,273.02
2012-05-21 11:00:00,2.89,14.7,156.12
2012-05-21 12:00:00,2.05,15.12,295.31
2012-05-21 13:00:00,1.547,14.9,203.88
2012-05-21 14:00:00,2.422,14.67,79.9
2012-05-21 15:00:00,3.198,14.45,104.69
2012-05-21 16:00:00,2.344,14.27,55.1
2012-05-21 17:00:00,2.137,14.1,22.04
2012-05-21 18:00:00,3.237,13.92,6.88
2012-05-21 19:00:00,2.03,13.76,0.0
2012-05-21 20:00:00,1.871,13.6,0.0
2012-05-21 21:00:00,2.353,13.44,0.0
2012-05-21 22:00:00,2.314,13.32,0.0
2012-05-21 23:00:00,1.476,13.19,0.0
2012-05-22 00:00:00,1.236,13.07,0.0
2012-05-22 01:00:00,1.141,13.03,0.0
2012-05-22 02:00:00,1.044,12.99,0.0
2012-05-22 03:00:00,1.089,12.95,0.0
2012-05-22 04:00:00,1.168,13.04,0.0
2012-05-22 05:00:00,1.124,13.12,10.33
2012-05-22 06:00:00,1.702,13.21,56.02
2012-05-22 07:00:00,2.184,13.47,48.67
2012-05-22 08:00:00,2.168,13.74,193.95
2012-05-22 09:00:00,1.798,14.0,252.11
2012-05-22 10:00:00,1.701,14.33,108.37
2012-05-22 11:00:00,1.372,14.67,161.63
2012-05-22 12:00:00,2.168,15.0,112.04
2012-05-22 13:00:00,1.73,15.34,137.75
2012-05-22 14:00:00,1.509,15.67,558.95
2012-05-22 15:00:00,1.405,16.01,150.61
2012-05-22 16:00:00,1.971,16.01,173.98
2012-05-22 17:00:00,1.693,16.01,77.14
2012-05-22 18:00:00,1.52,16.01,35.29
2012-05-22 19:00:00,2.642,15.71,0.0
2012-05-22 20:00:00,2.037,15.4,0.0
2012-05-22 21:00:00,2.529,15.1,0.0
2012-05-22 22:00:00,2.886,15.27,0.0
2012-05-22 23:00:00,2.013,15.43,0.0
2012-05-23 00:00:00,1.316,15.6,0.0
2012-05-23 01:00:00,1.052,15.5,0.0
2012-05-23 02:00:00,1.102,15.4,0.0
2012-05-23 03:00:00,1.078,15.3,0.0
2012-05-23 04:00:00,1.222,15.55,0.0
2012-05-23 05:00:00,1.303,15.79,14.63
2012-05-23 06:00:00,1.594,16.04,90.0
2012-05-23 07:00:00,2.006,17.05,137.75
2012-05-23 08:00:00,2.192,18.06,313.54
2012-05-23 09:00:00,1.592,19.07,483.17
2012-05-23 10:00:00,1.678,20.17,478.2
2012-05-23 11:00:00,1.675,21.28,563.94
2012-05-23 12:00:00,1.31,22.38,493.65
2012-05-23 13:00:00,2.484,22.81,459.02
2012-05-23 14:00:00,2.745,23.25,303.02
2012-05-23 15:00:00,1.286,23.68,180.92
2012-05-23 16:00:00,2.185,23.12,97.35
2012-05-23 17:00:00,1.618,22.55,75.31
2012-05-23 18:00:00,1.803,21.99,36.15
2012-05-23 19:00:00,1.831,21.36,0.0
2012-05-23 20:00:00,2.204,20.73,0.0
2012-05-23 21:00:00,2.459,20.1,0.0
2012-05-23 22:00:00,2.696,19.81,0.0
2012-05-23 23:00:00,1.779,19.52,0.0
2012-05-24 00:00:00,1.466,19.23,0.0
2012-05-24 01:00:00,1.111,18.92,0.0
2012-05-24 02:00:00,1.208,18.6,0.0
2012-05-24 03:00:00,1.148,18.29,0.0
2012-05-24 04:00:00,1.194,18.58,0.0
2012-05-24 05:00:00,1.283,18.87,27.54
2012-05-24 06:00:00,1.96,19.16,99.86
2012-05-24 07:00:00,1.862,20.58,238.31
2012-05-24 08:00:00,1.889,22.01,432.74
2012-05-24 09:00:00,1.707,23.43,668.11
2012-05-24 10:00:00,1.633,24.17,594.02
2012-05-24 11:00:00,2.274,24.9,534.08
2012-05-24 12:00:00,1.305,25.64,517.08
2012-05-24 13:00:00,1.474,25.91,731.87
2012-05-24 14:00:00,1.302,26.18,791.42
2012-05-24 15:00:00,1.183,26.45,583.28
2012-05-24 16:00:00,2.078,25.72,339.24
2012-05-24 17:00:00,1.836,24.99,133.29
2012-05-24 18:00:00,1.285,24.26,49.05
2012-05-24 19:00:00,1.44,22.99,0.0
2012-05-24 20:00:00,1.367,21.71,0.0
2012-05-24 21:00:00,1.486,20.44,0.0
2012-05-24 22:00:00,1.442,19.79,0.0
2012-05-24 23:00:00,1.473,19.13,0.0
2012-05-25 00:00:00,1.547,18.48,0.0
2012-05-25 01:00:00,1.132,17.96,0.0
2012-05-25 02:00:00,1.266,17.43,0.0
2012-05-25 03:00:00,1.176,16.9,0.0
2012-05-25 04:00:00,1.128,17.48,0.0
2012-05-25 05:00:00,1.341,18.06,57.66
2012-05-25 06:00:00,1.583,18.64,235.86
2012-05-25 07:00:00,1.666,20.36,466.26
2012-05-25 08:00:00,1.435,22.09,692.12
2012-05-25 09:00:00,2.934,23.82,876.32
2012-05-25 10:00:00,1.879,24.04,1007.34
2012-05-25 11:00:00,1.31,24.26,1057.85
2012-05-25 12:00:00,1.382,24.48,1048.12
2012-05-25 13:00:00,1.207,24.83,708.6
2012-05-25 14:00:00,1.394,25.17,673.2
2012-05-25 15:00:00,1.261,25.52,462.72
2012-05-25 16:00:00,2.159,24.78,37.65
2012-05-25 17:00:00,1.406,24.04,36.73
2012-05-25 18:00:00,1.576,23.3,37.87
2012-05-25 19:00:00,1.35,22.06,0.0
2012-05-25 20:00:00,1.517,20.82,0.0
2012-05-25 21:00:00,1.547,19.58,0.0
2012-05-25 22:00:00,1.527,19.22,0.0
2012-05-25 23:00:00,1.421,18.87,0.0
2012-05-26 00:00:00,1.76,18.51,0.0
2012-05-26 01:00:00,1.562,17.82,0.0
2012-05-26 02:00:00,1.206,17.12,0.0
2012-05-26 03:00:00,1.175,16.42,0.0
2012-05-26 04:00:00,1.105,16.92,0.0
2012-05-26 05:00:00,1.294,17.41,46.47
2012-05-26 06:00:00,1.076,17.91,227.91
2012-05-26 07:00:00,1.293,19.35,472.09
2012-05-26 08:00:00,1.362,20.8,518.48
2012-05-26 09:00:00,1.238,22.24,853.45
2012-05-26 10:00:00,1.173,22.86,980.5
2012-05-26 11:00:00,1.659,23.48,1006.42
2012-05-26 12:00:00,1.366,24.1,706.18
2012-05-26 13:00:00,1.296,24.88,949.03
2012-05-26 14:00:00,1.426,25.66,783.52
2012-05-26 15:00:00,1.53,26.44,586.25
2012-05-26 16:00:00,1.693,25.76,350.98
2012-05-26 17:00:00,1.538,25.09,128.01
2012-05-26 18:00:00,1.478,24.41,43.03
2012-05-26 19:00:00,1.387,23.25,0.0
2012-05-26 20:00:00,1.813,22.1,0.0
2012-05-26 21:00:00,1.501,20.94,0.0
2012-05-26 22:00:00,1.567,20.35,0.0
2012-05-26 23:00:00,1.288,19.76,0.0
2012-05-27 00:00:00,1.243,19.17,0.0
2012-05-27 01:00:00,1.256,18.43,0.0
2012-05-27 02:00:00,1.104,17.69,0.0
2012-05-27 03:00:00,1.147,16.95,0.0
2012-05-27 04:00:00,1.39,17.49,0.0
2012-05-27 05:00:00,1.192,18.02,55.08
2012-05-27 06:00:00,1.263,18.56,228.86
2012-05-27 07:00:00,1.739,19.41,433.57
2012-05-27 08:00:00,1.478,20.27,316.0
2012-05-27 09:00:00,1.321,21.12,122.14
2012-05-27 10:00:00,1.193,21.1,618.26
2012-05-27 11:00:00,2.598,21.09,703.67
2012-05-27 12:00:00,1.586,21.07,935.65
2012-05-27 13:00:00,1.747,21.58,302.25
2012-05-27 14:00:00,1.634,22.09,133.16
2012-05-27 15:00:00,1.414,22.6,143.26
2012-05-27 16:00:00,1.676,22.19,37.65
2012-05-27 17:00:00,1.653,21.77,24.8
2012-05-27 18:00:00,1.839,21.36,9.47
2012-05-27 19:00:00,1.771,20.2,0.0
2012-05-27 20:00:00,1.879,19.04,0.0
2012-05-27 21:00:00,2.4,17.88,0.0
2012-05-27 22:00:00,2.011,17.55,0.0
2012-05-27 23:00:00,1.544,17.21,0.0
2012-05-28 00:00:00,1.573,16.88,0.0
2012-05-28 01:00:00,1.392,16.38,0.0
2012-05-28 02:00:00,1.262,15.88,0.0
2012-05-28 03:00:00,1.229,15.38,0.0
2012-05-28 04:00:00,1.215,16.1,0.0
2012-05-28 05:00:00,1.528,16.82,60.24
2012-05-28 06:00:00,1.54,17.54,229.56
2012-05-28 07:00:00,1.508,19.09,465.54
2012-05-28 08:00:00,1.902,20.65,683.98
2012-05-28 09:00:00,1.909,22.2,869.45
2012-05-28 10:00:00,1.446,23.04,994.64
2012-05-28 11:00:00,1.622,23.88,1055.16
2012-05-28 12:00:00,1.942,24.72,1009.52
2012-05-28 13:00:00,1.505,24.85,948.6
2012-05-28 14:00:00,1.468,24.99,784.42
2012-05-28 15:00:00,1.337,25.12,583.06
2012-05-28 16:00:00,2.091,24.42,349.04
2012-05-28 17:00:00,1.582,23.73,134.72
2012-05-28 18:00:00,1.743,23.03,35.29
2012-05-28 19:00:00,1.866,21.94,0.0
2012-05-28 20:00:00,2.393,20.86,0.0
2012-05-28 21:00:00,2.193,19.77,0.0
2012-05-28 22:00:00,2.403,19.19,0.0
2012-05-28 23:00:00,1.891,18.6,0.0
2012-05-29 00:00:00,1.487,18.02,0.0
2012-05-29 01:00:00,1.321,17.46,0.0
2012-05-29 02:00:00,1.354,16.89,0.0
2012-05-29 03:00:00,1.12,16.33,0.0
2012-05-29 04:00:00,1.357,16.68,0.0
2012-05-29 05:00:00,1.332,17.02,53.36
2012-05-29 06:00:00,1.642,17.37,236.35
2012-05-29 07:00:00,1.893,19.21,468.92
2012-05-29 08:00:00,2.904,21.06,683.37
2012-05-29 09:00:00,1.418,22.91,868.75
2012-05-29 10:00:00,1.345,23.66,999.4
2012-05-29 11:00:00,2.945,24.42,1059.89
2012-05-29 12:00:00,1.358,25.17,1045.79
2012-05-29 13:00:00,4.956,25.5,947.97
2012-05-29 14:00:00,2.692,25.83,791.27
2012-05-29 15:00:00,2.084,26.16,589.97
2012-05-29 16:00:00,2.515,25.46,351.82
2012-05-29 17:00:00,1.836,24.76,138.77
2012-05-29 18:00:00,3.033,24.06,50.78
2012-05-29 19:00:00,3.024,22.89,0.0
2012-05-29 20:00:00,1.979,21.71,0.0
2012-05-29 21:00:00,1.957,20.54,0.0
2012-05-29 22:00:00,2.23,19.92,0.0
2012-05-29 23:00:00,1.511,19.31,0.0
2012-05-30 00:00:00,1.379,18.69,0.0
2012-05-30 01:00:00,1.786,18.17,0.0
2012-05-30 02:00:00,1.225,17.65,0.0
2012-05-30 03:00:00,1.188,17.13,0.0
2012-05-30 04:00:00,1.056,17.56,0.0
2012-05-30 05:00:00,1.294,17.99,52.5
2012-05-30 06:00:00,1.531,18.43,236.94
2012-05-30 07:00:00,2.15,20.39,463.22
2012-05-30 08:00:00,2.083,22.36,679.89
2012-05-30 09:00:00,1.348,24.33,868.1
2012-05-30 10:00:00,1.272,25.19,1008.5
2012-05-30 11:00:00,1.522,26.04,1059.2
2012-05-30 12:00:00,1.927,26.9,1045.13
2012-05-30 13:00:00,1.341,27.16,957.48
2012-05-30 14:00:00,1.458,27.41,795.44
2012-05-30 15:00:00,1.296,27.67,579.24
2012-05-30 16:00:00,1.934,26.66,355.25
2012-05-30 17:00:00,1.692,25.66,132.65
2012-05-30 18:00:00,3.718,24.65,52.5
2012-05-30 19:00:00,1.83,23.56,0.0
2012-05-30 20:00:00,1.528,22.46,0.0
2012-05-30 21:00:00,2.179,21.37,0.0
2012-05-30 22:00:00,2.494,20.71,0.0
2012-05-30 23:00:00,2.003,20.06,0.0
2012-05-31 00:00:00,1.632,19.4,0.0
2012-05-31 01:00:00,1.276,19.11,0.0
2012-05-31 02:00:00,1.464,18.81,0.0
2012-05-31 03:00:00,1.19,18.52,0.0
2012-05-31 04:00:00,1.19,18.92,0.0
2012-05-31 05:00:00,1.331,19.32,68.85
2012-05-31 06:00:00,1.9,19.73,233.75
2012-05-31 07:00:00,1.8,21.17,462.85
2012-05-31 08:00:00,2.243,22.62,590.44
2012-05-31 09:00:00,1.982,24.07,867.52
2012-05-31 10:00:00,1.977,24.68,992.62
2012-05-31 11:00:00,2.485,25.29,1053.13
2012-05-31 12:00:00,1.29,25.9,985.63
2012-05-31 13:00:00,1.215,25.97,909.97
2012-05-31 14:00:00,1.317,26.04,734.2
